ID,Broker,Produto,Product Type,Compra/Venda,Qty,Price,Account Number
10013,CASA B,DOL,Future,B,5,3739,A
10014,CASA A,Copper,Future Spread,S,5,20,C
10015,CASA B,Palladium,Future,S,1,144700,C
10016,CASA A,Mini Russell,Future,S,1,158220,B
10017,CASA B,DOL,Future,B,5,3738.5,A
10018,CASA A,MSCI Emerg,Future,B,1,1059.2,D
10019,CASA B,NY Sugar,Future,S,1,13.27,C
10020,CASA A,ICE Brent,Future,B,2,67.53,C
10021,CASA A,IND,Future,B,25,98655,A
10022,CASA A,Canadian Dollar,Future,S,1,7592.5,C
10023,CASA A,10yr Note,Future,B,2,121300,B
10024,CASA A,NY Sugar,Future,B,4,13.35,C
10025,CASA A,Bean Oil,Future,B,6,3081,C
10026,CASA B,FSMI,Future,B,1,9272,D
10027,CASA B,MSCI EAFE,Future,B,1,1869.6,D
10028,CASA A,Corn,Future,B,1,3850,C
10029,CASA B,FDAX,Future,B,1,11459.5,D
10030,CASA A,New Zealand Dol,Future,S,2,6840,C
10031,CASA B,Palladium,Future,B,1,144500,C
10032,CASA B,FTSE 100,Future,B,1,7156.5,D
10033,CASA B,Palladium,Future,S,1,144700,C
10034,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
10035,CASA B,IND,Future,B,5,98160,A
10036,CASA A,Long Gilt,Future Spread,S,2,-3.26,D
10037,CASA B,DOL,Future,B,5,3739,A
10038,CASA A,MSCI EAFE,Future,B,1,1866.9,D
10039,CASA A,ICE Brent,Future,S,1,67.41,C
10040,CASA A,Copper,Future,B,5,29360,C
10041,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
10042,CASA B,10yr Note,Future,S,1,121290,B
10043,CASA B,IND,Future,B,5,98160,A
10044,CASA B,IND,Future,B,5,98180,A
10045,CASA A,Corn,Future,B,1,3850,C
10046,CASA B,IND,Future,B,5,98165,A
10047,CASA A,10yr Note,Future,S,31,121290,B
10048,CASA B,Palladium,Future Spread,S,1,200,C
10049,CASA B,Canadian Dollar,Future,S,1,7592.5,C
10050,CASA A,ICE Brent,Future,B,1,67.52,C
10051,CASA B,DOL,Future,B,5,3738.5,A
10052,CASA A,Copper,Future,B,5,29360,C
10053,CASA A,MSCI Emerg,Future,B,1,1059.4,D
10054,CASA B,NY Coffee,Future,B,3,99.6,C
10055,CASA A,Bean Oil,Future,B,2,3081,C
10056,CASA A,10yr Note,Future,S,31,121290,B
10057,CASA A,Canadian Bonds,Future Spread,S,57,1.28,D
10058,CASA B,Mini S&P,Future,B,1,278875,C
10059,CASA A,10yr Note,Future,B,5,121295,B
10060,CASA A,Copper,Future Spread,S,1,20,C
10061,CASA A,ICE Brent,Future,S,2,67.4,C
10062,CASA A,Toronto 60,Future,B,1,952.3,D
10063,CASA B,Long Gilt,Future,B,1,127.45,D
10064,CASA B,FTSE 100,Future,B,1,7156,D
10065,CASA A,Canadian Bonds,Future,B,1,136.33,D
10066,CASA A,MSCI EAFE,Future,B,1,1867.7,D
10067,CASA B,Korean Won,Future,S,5,8909,C
10068,CASA A,IND,Future,B,10,98655,A
10069,CASA A,ICE Brent,Future,B,1,67.54,C
10070,CASA B,IND,Future,B,5,98170,A
10071,CASA B,Long Gilt,Future,B,1,127.44,D
10072,CASA A,10yr Note,Future,B,2,121290,B
10073,CASA B,Long Gilt,Future,B,1,127.44,D
10074,CASA B,Palladium,Future,S,1,144700,C
10075,CASA B,FESX,Future,B,1,3269,D
10076,CASA A,Japanese Yen,Future,S,1,9044.5,C
10077,CASA B,FOAT,Future,B,2,153.47,D
10078,CASA B,IND,Future,B,5,98265,A
10079,CASA B,Palladium,Future,S,1,144700,C
10080,CASA A,Copper,Future,S,5,29380,C
10081,CASA A,10yr Note,Future,B,2,121295,B
10082,CASA B,IND,Future,B,5,98255,A
10083,CASA A,Toronto 60,Future,S,1,955.9,D
10084,CASA B,FESX,Future,B,1,3270,D
10085,CASA B,10yr Note,Future,S,8,121290,B
10086,CASA A,Mini Russell,Future,B,1,158950,B
10087,CASA A,Copper,Future Spread,S,5,20,C
10088,CASA A,Cotton,Future,B,2,72.14,C
10089,CASA A,Palladium,Future,B,1,144500,C
10090,CASA B,Palladium,Future,S,1,144700,C
10091,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
10092,CASA B,NY Sugar,Future,S,1,13.27,C
10093,CASA A,Palladium,Future,S,1,144700,C
10094,CASA B,Palladium,Future,S,1,144700,C
10095,CASA A,MSCI EAFE,Future,B,1,1866.5,D
10096,CASA B,Palladium,Future Spread,S,1,200,C
10097,CASA A,$ based NK,Future,B,1,21430,B
10098,CASA A,Korean Won,Future,S,2,8909,C
10099,CASA A,Canadian Bonds,Future,B,2,136.29,D
10100,CASA B,FOAT,Future,B,2,153.5,D
10101,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
10102,CASA B,FGBL,Future,B,2,166.64,D
10103,CASA B,Copper,Future,B,12,29375,C
10104,CASA A,10yr Note,Future,B,10,121300,B
10105,CASA B,10yr Note,Future,S,2,121295,B
10106,CASA A,MSCI Emerg,Future,S,7,1058.9,D
10107,CASA A,ICE Brent,Future,B,1,67.53,C
10108,CASA A,10yr Note,Future,B,7,121295,B
10109,CASA A,10yr Note,Future,B,10,121300,B
10110,CASA A,Copper,Future,B,5,29360,C
10111,CASA A,MSCI EAFE,Future,B,1,1866.6,D
10112,CASA A,FESX,Future,B,1,3271,D
10113,CASA B,Palladium,Future,S,1,144700,C
10114,CASA A,NY Cocoa,Future,B,1,2286,C
10115,CASA A,Copper,Future,B,5,29360,C
10116,CASA A,10yr Note,Future,S,10,121290,B
10117,CASA B,CAC 40,Future,B,1,5214,D
10118,CASA A,Copper,Future,B,1,29360,C
10119,CASA A,Toronto 60,Future,S,1,955.9,D
10120,CASA A,$ based NK,Future,B,1,21430,B
10121,CASA B,Live Cattle,Future,S,1,128850,C
10122,CASA B,Long Gilt,Future,B,1,127.45,D
10123,CASA A,ICE Brent,Future,B,1,67.54,C
10124,CASA A,ICE Brent,Future,B,1,67.54,C
10125,CASA A,ICE Brent,Future,B,1,67.52,C
10126,CASA A,Bean Oil,Future,B,1,3081,C
10127,CASA A,Copper,Future,S,5,29380,C
10128,CASA B,Heating Oil,Future,B,1,20348,C
10129,CASA B,FESX,Future,B,1,3270,D
10130,CASA A,ICE Brent,Future Spread,S,2,-0.13,C
10131,CASA B,10yr Note,Future,S,16,121290,B
10132,CASA B,DOL,Future,B,10,3749.5,A
10133,CASA B,Palladium,Future Spread,S,1,200,C
10134,CASA B,IND,Future,B,5,98160,A
10135,CASA A,MSCI EAFE,Future,B,1,1866.7,D
10136,CASA B,Palladium,Future,B,1,144500,C
10137,CASA B,Palladium,Future Spread,S,1,200,C
10138,CASA A,Long Gilt,Future,B,5,127.45,D
10139,CASA B,ICE Brent,Future Spread,S,13,-0.14,C
10140,CASA A,ICE Brent,Future,S,1,67.39,C
10141,CASA B,FSMI,Future,B,1,9272,D
10142,CASA A,Long Gilt,Future Spread,S,7,-3.26,D
10143,CASA A,DOL,Future,B,10,3746.5,A
10144,CASA B,IND,Future,B,5,98165,A
10145,CASA A,ICE Brent,Future,B,1,67.52,C
10146,CASA A,Mini Russell,Future,B,1,158950,B
10147,CASA A,10yr Note,Future,S,10,121290,B
10148,CASA A,10yr Note,Future,B,1,121295,B
10149,CASA A,MSCI EAFE,Future,B,1,1866.6,D
10150,CASA A,Mini Nasdaq,Future,B,1,709500,B
10151,CASA B,FESX,Future,B,1,3269,D
10152,CASA A,ICE Brent,Future,B,1,67.52,C
10153,CASA B,FSMI,Future,B,1,9273,D
10154,CASA A,ICE Brent,Future,B,4,67.52,C
10155,CASA A,Copper,Future,B,5,29360,C
10156,CASA B,FSMI,Future,B,1,9273,D
10157,CASA B,CAC 40,Future,B,1,5215.5,D
10158,CASA B,Palladium,Future,B,1,144500,C
10159,CASA A,IND,Future,B,25,98655,A
10160,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
10161,CASA A,NY Sugar,Future,S,4,13.38,C
10162,CASA B,IND,Future,B,5,98160,A
10163,CASA B,Palladium,Future,B,1,144500,C
10164,CASA B,IND,Future,B,5,98280,A
10165,CASA A,Mini Nasdaq,Future,B,1,709175,B
10166,CASA A,Long Gilt,Future,S,2,124.19,D
10167,CASA B,Copper,Future,B,12,29375,C
10168,CASA A,CAC 40,Future,B,1,5216,D
10169,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
10170,CASA A,10yr Note,Future,B,18,121300,B
10171,CASA B,FOAT,Future,B,2,153.52,D
10172,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
10173,CASA B,FTSE 100,Future,B,1,7159.5,D
10174,CASA B,10yr Note,Future,S,3,121290,B
10175,CASA A,10yr Note,Future,B,1,122050,B
10176,CASA B,Heating Oil,Future,B,1,20348,C
10177,CASA A,Palladium,Future Spread,S,1,200,C
10178,CASA A,IND,Future,B,5,98070,A
10179,CASA A,Canadian Bonds,Future,B,1,136.29,D
10180,CASA A,10yr Note,Future,S,24,121290,B
10181,CASA A,$ based NK,Future,B,1,21430,B
10182,CASA A,DOL,Future,B,10,3747,A
10183,CASA B,FDAX,Future,B,1,11460.5,D
10184,CASA B,NY Coffee,Future,B,3,99.6,C
10185,CASA A,NY Sugar,Future Spread,S,55,0.03,C
10186,CASA B,DOL,Future,B,5,3739,A
10187,CASA A,10yr Note,Future,S,4,121290,B
10188,CASA B,IND,Future,B,5,98145,A
10189,CASA B,FESX,Future,B,1,3270,D
10190,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
10191,CASA A,Long Gilt,Future,S,5,127.51,D
10192,CASA B,IND,Future,B,5,98140,A
10193,CASA A,$ based NK,Future,B,1,21430,B
10194,CASA B,FGBM,Future,S,3,133.13,D
10195,CASA A,ICE Brent,Future,S,1,67.41,C
10196,CASA B,Canadian Dollar,Future,S,1,7592.5,C
10197,CASA A,MSCI EAFE,Future,B,1,1866.6,D
10198,CASA B,FOAT,Future,B,2,153.51,D
10199,CASA B,FGBL,Future,B,2,166.64,D
10200,CASA A,Palladium,Future,B,1,144500,C
10201,CASA B,Palladium,Future Spread,S,1,200,C
10202,CASA A,DOL,Future,B,10,3747,A
10203,CASA B,Palladium,Future,S,1,144700,C
10204,CASA A,Toronto 60,Future,S,1,955.9,D
10205,CASA A,Mini Russell,Future,S,1,158230,B
10206,CASA A,ICE Brent,Future,B,1,67.52,C
10207,CASA A,10yr Note,Future,B,4,121295,B
10208,CASA B,British Pound,Future,B,1,13070,C
10209,CASA A,Canadian Bonds,Future,B,1,136.33,D
10210,CASA A,10yr Note,Future,B,3,122050,B
10211,CASA B,ICE Brent,Future Spread,S,13,-0.14,C
10212,CASA A,FESX,Future,B,1,3270,D
10213,CASA A,Mini S&P,Future,S,1,278500,C
10214,CASA B,FESX,Future,B,1,3269,D
10215,CASA A,Palladium,Future,B,1,144500,C
10216,CASA A,Long Gilt,Future,B,7,127.45,D
10217,CASA B,FOAT,Future,B,2,153.51,D
10218,CASA B,Mini S&P,Future,B,1,278975,C
10219,CASA B,Mini S&P,Future,B,1,278975,C
10220,CASA A,Copper,Future Spread,S,5,20,C
10221,CASA B,CAC 40,Future,B,1,5214.5,D
10222,CASA A,FESX,Future,B,1,3271,D
10223,CASA B,FGBL,Future,B,2,166.64,D
10224,CASA B,Toronto 60,Future,B,1,956.6,D
10225,CASA A,10yr Note,Future,B,1,121295,B
10226,CASA A,Canadian Dollar,Future,S,1,7592.5,C
10227,CASA A,ICE Brent,Future,B,1,67.52,C
10228,CASA B,10yr Note,Future,B,2,122030,B
10229,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
10230,CASA B,DOL,Future,B,5,3739,A
10231,CASA B,Palladium,Future,B,1,144500,C
10232,CASA A,ICE Brent,Future,S,1,67.41,C
10233,CASA B,Long Gilt,Future,B,1,127.45,D
10234,CASA A,Mini Russell,Future,S,1,158220,B
10235,CASA B,CAC 40,Future,B,1,5217,D
10236,CASA B,10yr Note,Future,S,1,121295,B
10237,CASA B,10yr Note,Future,S,1,121295,B
10238,CASA B,Mini Russell,Future,B,1,158750,B
10239,CASA B,Long Gilt,Future,B,1,127.45,D
10240,CASA B,Palladium,Future,S,1,144700,C
10241,CASA B,CAC 40,Future,B,1,5215.5,D
10242,CASA A,Mini Nasdaq,Future,S,2,706450,B
10243,CASA B,Platinum,Future,B,1,8449,C
10244,CASA A,ICE Brent,Future,B,1,67.52,C
10245,CASA B,FOAT,Future,B,2,153.47,D
10246,CASA B,Mini Russell,Future,B,1,158930,B
10247,CASA A,Copper,Future,B,5,29360,C
10248,CASA B,FESX,Future,B,1,3270,D
10249,CASA A,Mini Russell,Future,B,1,158930,B
10250,CASA A,MSCI EAFE,Future,B,1,1866.9,D
10251,CASA B,FSMI,Future,B,1,9274,D
10252,CASA B,10yr Note,Future,S,1,121295,B
10253,CASA B,FSMI,Future,B,1,9273,D
10254,CASA B,Long Gilt,Future,B,1,127.47,D
10255,CASA B,10yr Note,Future,S,31,121290,B
10256,CASA B,FSMI,Future,B,1,9272,D
10257,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
10258,CASA B,FSMI,Future,B,1,9276,D
10259,CASA A,ICE Brent,Future,S,1,67.41,C
10260,CASA B,RBOB,Future,B,2,16098,C
10261,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
10262,CASA A,Long Gilt,Future,S,10,124.19,D
10263,CASA A,Mini Russell,Future,S,1,158230,B
10264,CASA A,Toronto 60,Future,B,1,952.6,D
10265,CASA B,10yr Note,Future,S,1,121295,B
10266,CASA A,Long Gilt,Future,S,20,124.19,D
10267,CASA A,Long Gilt,Future,B,6,127.45,D
10268,CASA A,$ based NK,Future,B,1,21425,B
10269,CASA A,Long Gilt,Future,S,5,127.51,D
10270,CASA B,FOAT,Future,B,2,153.47,D
10271,CASA A,ICE Brent,Future,S,1,67.39,C
10272,CASA A,FESX,Future,B,1,3271,D
10273,CASA B,CAC 40,Future,B,1,5217.5,D
10274,CASA B,Palladium,Future,B,1,144500,C
10275,CASA B,Copper,Future,B,6,29375,C
10276,CASA A,Crude Oil,Future,B,1,5746,C
10277,CASA A,Long Gilt,Future Spread,S,7,-3.26,D
10278,CASA A,Russian Ruble,Future,B,1,15260,C
10279,CASA A,Long Gilt,Future Spread,S,16,-3.26,D
10280,CASA B,FGBL,Future,B,2,166.63,D
10281,CASA B,FESX,Future,B,1,3271,D
10282,CASA B,Palladium,Future Spread,S,1,200,C
10283,CASA B,Palladium,Future,S,1,145800,C
10284,CASA B,IND,Future,B,5,98295,A
10285,CASA B,IND,Future,B,5,98170,A
10286,CASA B,Long Gilt,Future,B,1,127.47,D
10287,CASA B,10yr Note,Future,B,2,122030,B
10288,CASA B,IND,Future,B,5,98295,A
10289,CASA B,FOAT,Future,B,2,153.51,D
10290,CASA B,Palladium,Future Spread,S,1,200,C
10291,CASA A,ICE Brent,Future,B,1,67.54,C
10292,CASA A,ICE Brent,Future,S,1,67.41,C
10293,CASA A,IND,Future,B,5,98070,A
10294,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
10295,CASA B,10yr Note,Future,S,2,121295,B
10296,CASA B,CAC 40,Future,B,1,5216,D
10297,CASA B,Swedish Krona,Future,S,2,10710,C
10298,CASA B,Palladium,Future,B,1,144500,C
10299,CASA A,Mini Russell,Future,S,2,158230,B
10300,CASA B,IND,Future,B,5,98295,A
10301,CASA A,10yr Note,Future,B,31,121295,B
10302,CASA B,IND,Future,B,5,98255,A
10303,CASA B,DOL,Future,B,5,3748.5,A
10304,CASA A,MSCI Emerg,Future,B,1,1058.8,D
10305,CASA B,Long Gilt,Future,B,1,127.45,D
10306,CASA A,IND,Future,B,5,98100,A
10307,CASA B,RBOB,Future,B,2,16098,C
10308,CASA B,DOL,Future,B,5,3738.5,A
10309,CASA A,Long Gilt,Future Spread,S,6,-3.26,D
10310,CASA B,NY Sugar,Future,S,1,13.27,C
10311,CASA A,NY Sugar,Future,B,4,13.35,C
10312,CASA A,10yr Note,Future,S,10,121290,B
10313,CASA B,Palladium,Future Spread,S,1,200,C
10314,CASA B,NY Sugar,Future,S,1,13.27,C
10315,CASA A,MSCI Emerg,Future,B,1,1058.7,D
10316,CASA B,Palladium,Future,B,1,144500,C
10317,CASA B,Copper,Future,S,6,29400,C
10318,CASA A,10yr Note,Future,B,31,121290,B
10319,CASA B,Mini Russell,Future,B,1,158930,B
10320,CASA B,10yr Note,Future,S,1,121290,B
10321,CASA A,Copper,Future Spread,S,5,20,C
10322,CASA A,Palladium,Future,B,1,144500,C
10323,CASA A,MSCI EAFE,Future,B,1,1866.8,D
10324,CASA B,$ based NK,Future,B,1,21470,B
10325,CASA B,Palladium,Future Spread,S,1,200,C
10326,CASA A,Long Gilt,Future Spread,S,5,-3.26,D
10327,CASA A,10yr Note,Future,B,31,121290,B
10328,CASA B,DOL,Future,B,15,3739,A
10329,CASA B,FTSE 100,Future,B,1,7155.5,D
10330,CASA A,NY Sugar,Future Spread,S,55,0.03,C
10331,CASA A,NY Sugar,Future Spread,S,4,0.03,C
10332,CASA B,FESX,Future,B,1,3270,D
10333,CASA B,Canadian Dollar,Future,S,1,7592,C
10334,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
10335,CASA A,Mini Nasdaq,Future,B,1,709175,B
10336,CASA A,Palladium,Future,B,1,144500,C
10337,CASA A,Canadian Bonds,Future,B,2,136.29,D
10338,CASA B,Long Gilt,Future,B,1,127.45,D
10339,CASA B,Platinum,Future,B,3,8449,C
10340,CASA B,IND,Future,B,5,98180,A
10341,CASA A,ICE Brent,Future,S,1,67.39,C
10342,CASA A,MSCI EAFE,Future,B,1,1866.8,D
10343,CASA A,$ based NK,Future,S,2,21470,B
10344,CASA A,MSCI Emerg,Future,B,1,1058.8,D
10345,CASA A,Canadian Bonds,Future,B,2,136.29,D
10346,CASA A,10yr Note,Future,S,4,121290,B
10347,CASA A,10yr Note,Future,S,10,121290,B
10348,CASA B,Natural Gas,Future,B,8,2719,C
10349,CASA A,10yr Note,Future,B,31,121290,B
10350,CASA A,Mini Russell,Future,S,2,158230,B
10351,CASA B,Palladium,Future,B,1,144500,C
10352,CASA A,Canadian Bonds,Future,B,57,136.08,D
10353,CASA B,Palladium,Future,B,1,144500,C
10354,CASA B,5yr Note,Future,B,3,114190,B
10355,CASA A,Copper,Future Spread,S,5,20,C
10356,CASA A,Palladium,Future Spread,S,1,200,C
10357,CASA A,Palladium,Future Spread,S,1,200,C
10358,CASA B,FTSE 100,Future,B,1,7155.5,D
10359,CASA B,Palladium,Future,B,1,144500,C
10360,CASA B,CAC 40,Future,B,1,5214.5,D
10361,CASA A,Palladium,Future Spread,S,1,200,C
10362,CASA A,MSCI EAFE,Future,B,1,1867.7,D
10363,CASA A,ICE Brent,Future,B,2,67.53,C
10364,CASA B,FESX,Future,B,1,3269,D
10365,CASA A,Toronto 60,Future,B,1,952.5,D
10366,CASA A,ICE Brent,Future,S,1,67.41,C
10367,CASA B,Long Gilt,Future,B,1,127.49,D
10368,CASA B,IND,Future,B,5,98155,A
10369,CASA B,IND,Future,B,5,98270,A
10370,CASA B,10yr Note,Future,S,1,121295,B
10371,CASA B,IND,Future,B,5,98185,A
10372,CASA A,Copper,Future,B,4,29365,C
10373,CASA B,Platinum,Future,B,1,8449,C
10374,CASA A,Long Gilt,Future,B,5,127.45,D
10375,CASA B,Long Gilt,Future,B,1,127.49,D
10376,CASA A,Copper,Future,S,4,29385,C
10377,CASA B,Palladium,Future Spread,S,1,200,C
10378,CASA A,10yr Note,Future,S,31,121295,B
10379,CASA B,Palladium,Future,B,1,144500,C
10380,CASA A,Corn,Future,B,1,3850,C
10381,CASA A,MSCI Emerg,Future,B,1,1058.9,D
10382,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
10383,CASA A,ICE Brent,Future,B,1,67.54,C
10384,CASA B,Palladium,Future Spread,S,1,200,C
10385,CASA B,Palladium,Future Spread,S,1,200,C
10386,CASA A,10yr Note,Future,B,1,121300,B
10387,CASA A,DOL,Future,B,5,3749,A
10388,CASA B,IND,Future,B,5,98255,A
10389,CASA B,IND,Future,B,5,98300,A
10390,CASA B,Long Gilt,Future,B,1,127.45,D
10391,CASA A,Long Gilt,Future,S,5,124.19,D
10392,CASA B,Palladium,Future,B,1,144500,C
10393,CASA A,Canadian Bonds,Future,B,2,136.29,D
10394,CASA B,Palladium,Future,S,1,144700,C
10395,CASA B,IND,Future,B,5,98150,A
10396,CASA A,ICE Brent,Future,S,1,67.41,C
10397,CASA A,Corn,Future,B,1,3850,C
10398,CASA A,10yr Note,Future,B,10,121295,B
10399,CASA B,Palladium,Future Spread,S,1,200,C
10400,CASA B,10yr Note,Future,S,5,121295,B
10401,CASA B,Palladium,Future Spread,S,1,200,C
10402,CASA A,Copper,Future,B,5,29360,C
10403,CASA A,10yr Note,Future,B,7,121295,B
10404,CASA B,Palladium,Future,S,1,144700,C
10405,CASA B,Copper,Future,B,1,29400,C
10406,CASA A,Mini Russell,Future,S,1,158220,B
10407,CASA A,Swiss Franc,Future,B,1,10020,C
10408,CASA B,FOAT,Future,B,2,153.51,D
10409,CASA B,Canadian Dollar,Future,S,1,7591.5,C
10410,CASA B,FTSE 100,Future,B,1,7159.5,D
10411,CASA A,FESX,Future,B,1,3270,D
10412,CASA B,10yr Note,Future,S,1,121290,B
10413,CASA B,Lean Hogs,Future,B,2,56600,C
10414,CASA A,ICE Brent,Future,B,1,67.53,C
10415,CASA B,NY Sugar,Future,S,1,13.27,C
10416,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
10417,CASA A,Palladium,Future Spread,S,1,200,C
10418,CASA A,FESX,Future,B,1,3271,D
10419,CASA B,Palladium,Future,S,1,144700,C
10420,CASA A,Copper,Future,S,5,29380,C
10421,CASA B,RBOB,Future,B,1,16098,C
10422,CASA B,10yr Note,Future,S,1,121290,B
10423,CASA A,MSCI Emerg,Future,B,1,1059.2,D
10424,CASA A,Long Gilt,Future,S,20,124.19,D
10425,CASA A,DOL,Future,B,10,3749,A
10426,CASA B,Live Cattle,Future,S,1,128850,C
10427,CASA B,DOL,Future,B,5,3738.5,A
10428,CASA B,DOL,Future,B,5,3739,A
10429,CASA A,ICE Brent,Future Spread,S,1,-0.13,C
10430,CASA A,10yr Note,Future,B,31,121290,B
10431,CASA B,DOL,Future,B,10,3748.5,A
10432,CASA A,ICE Brent,Future,B,1,67.52,C
10433,CASA B,FGBL,Future,B,2,166.61,D
10434,CASA B,Long Gilt,Future,B,1,127.44,D
10435,CASA B,10yr Note,Future,S,1,121295,B
10436,CASA B,IND,Future,B,5,98275,A
10437,CASA B,IND,Future,B,5,98265,A
10438,CASA B,IND,Future,B,5,98280,A
10439,CASA A,MSCI Emerg,Future,B,1,1058.7,D
10440,CASA B,FESX,Future,B,1,3269,D
10441,CASA B,FESX,Future,B,1,3269,D
10442,CASA A,Mexican Peso,Future,S,1,52070,C
10443,CASA A,CAC 40,Future,B,1,5215,D
10444,CASA B,Palladium,Future,S,1,144700,C
10445,CASA A,Mini Nasdaq,Future,B,1,709175,B
10446,CASA B,Palladium,Future,B,1,144500,C
10447,CASA B,IND,Future,B,5,98265,A
10448,CASA B,FTSE 100,Future,B,1,7159,D
10449,CASA B,IND,Future,B,5,98265,A
10450,CASA A,10yr Note,Future,B,1,122050,B
10451,CASA B,Palladium,Future,B,1,144500,C
10452,CASA B,10yr Note,Future,S,8,121290,B
10453,CASA B,DOL,Future,B,5,3739,A
10454,CASA B,FOAT,Future,B,2,153.49,D
10455,CASA B,Palladium,Future,B,1,144500,C
10456,CASA B,DOL,Future,B,5,3738.5,A
10457,CASA B,Palladium,Future Spread,S,1,200,C
10458,CASA B,Natural Gas,Future,B,8,2719,C
10459,CASA A,Mini Russell,Future,B,1,158990,B
10460,CASA B,FESX,Future,B,1,3269,D
10461,CASA A,Mini Russell,Future,S,1,158230,B
10462,CASA A,ICE Brent,Future,B,1,67.52,C
10463,CASA B,10yr Note,Future,S,26,121295,B
10464,CASA A,Copper,Future,S,5,29380,C
10465,CASA A,Copper,Future Spread,S,5,20,C
10466,CASA A,Canadian Bonds,Future,B,2,136.3,D
10467,CASA A,Copper,Future Spread,S,4,20,C
10468,CASA B,IND,Future,B,5,98280,A
10469,CASA A,ICE Brent,Future,S,1,67.39,C
10470,CASA A,MSCI EAFE,Future,B,1,1866.8,D
10471,CASA A,Palladium,Future Spread,S,1,200,C
10472,CASA B,10yr Note,Future,S,4,121295,B
10473,CASA B,Live Cattle,Future,S,1,128850,C
10474,CASA B,DOL,Future,B,10,3739,A
10475,CASA B,10yr Note,Future,S,8,121290,B
10476,CASA A,10yr Note,Future,S,24,121290,B
10477,CASA A,DOL,Future,B,10,3749,A
10478,CASA B,NY Sugar,Future,S,2,13.27,C
10479,CASA A,Long Gilt,Future,S,5,124.19,D
10480,CASA B,FGBL,Future,B,2,166.64,D
10481,CASA A,10yr Note,Future,B,4,121295,B
10482,CASA B,FOAT,Future,B,2,153.47,D
10483,CASA B,10yr Note,Future,S,1,121295,B
10484,CASA B,Palladium,Future,B,1,144500,C
10485,CASA B,FTSE 100,Future,B,1,7159.5,D
10486,CASA B,Palladium,Future Spread,S,1,200,C
10487,CASA B,FESX,Future,B,1,3269,D
10488,CASA B,IND,Future,B,5,98295,A
10489,CASA B,NY Coffee,Future,B,3,99.6,C
10490,CASA A,Copper,Future,S,5,29380,C
10491,CASA A,Mini S&P,Future,B,1,279175,C
10492,CASA B,Long Gilt,Future,B,1,127.48,D
10493,CASA A,$ based NK,Future,S,2,21470,B
10494,CASA B,FESX,Future,B,1,3269,D
10495,CASA A,IND,Future,B,10,98655,A
10496,CASA B,Palladium,Future,B,1,144500,C
10497,CASA B,DOL,Future,B,5,3748.5,A
10498,CASA A,Copper,Future,B,5,29360,C
10499,CASA A,10yr Note,Future,B,1,121295,B
10500,CASA B,10yr Note,Future,S,1,121290,B
10501,CASA A,Swiss Franc,Future,B,1,10020,C
10502,CASA B,DOL,Future,B,5,3739,A
10503,CASA A,DOL,Future,B,5,3749,A
10504,CASA A,Long Gilt,Future,S,20,124.19,D
10505,CASA B,IND,Future,B,5,98280,A
10506,CASA A,10yr Note,Future,B,10,121295,B
10507,CASA A,10yr Note,Future,B,23,121295,B
10508,CASA B,NY Sugar,Future,S,1,13.27,C
10509,CASA B,FOAT,Future,B,2,153.49,D
10510,CASA B,Palladium,Future,B,1,144500,C
10511,CASA A,MSCI EAFE,Future,S,6,1867.7,D
10512,CASA B,DOL,Future,B,5,3738.5,A
10513,CASA B,FESX,Future,B,1,3269,D
10514,CASA B,FGBL,Future,B,2,166.64,D
10515,CASA B,Palladium,Future,S,1,144700,C
10516,CASA B,DOL,Future,B,5,3748.5,A
10517,CASA A,Long Gilt,Future Spread,S,5,-3.26,D
10518,CASA B,FDAX,Future,B,1,11459.5,D
10519,CASA A,MSCI EAFE,Future,B,1,1867.3,D
10520,CASA B,IND,Future,B,5,98155,A
10521,CASA A,Palladium,Future Spread,S,1,200,C
10522,CASA A,Long Gilt,Future Spread,S,5,-3.26,D
10523,CASA B,Palladium,Future,B,1,144500,C
10524,CASA A,10yr Note,Future,B,4,121295,B
10525,CASA B,Canadian Dollar,Future,S,1,7592,C
10526,CASA B,IND,Future,B,5,98110,A
10527,CASA A,10yr Note,Future,B,3,122050,B
10528,CASA B,Toronto 60,Future,B,1,956.6,D
10529,CASA B,10yr Note,Future,S,31,121290,B
10530,CASA A,IND,Future,B,5,98070,A
10531,CASA A,10yr Note,Future,B,3,122065,B
10532,CASA A,10yr Note,Future,S,31,121290,B
10533,CASA A,Canadian Dollar,Future,S,2,7592,C
10534,CASA B,Long Gilt,Future,B,1,127.44,D
10535,CASA A,ICE Brent,Future,S,1,67.39,C
